SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,3D,FX,CU,USD,40000000,,4,False,0.1717978,3D_USD_IDR_A_FXO_0.4991_FXO 3D_USD_IDR_A_FXO_-0.5009_FXO,False
ICAP,3M,FX,CU,USD,10000000,,1,False,924.0,3M_NDF.USD.CLP.3M_NDF 3M_NDF.USD.CLP.3M_NDF,False
ICAP,3M,FX,CU,USD,50000000,,4,False,3318.5,3M_NDF.USD.COP.3M_NDF 3M_NDF.USD.COP.3M_NDF,False
ICAP,3M,FX,CU,USD,400000000,,2,False,0.0839327,3M_USD_HKD_A_FXO_0.252_FXO 3M_USD_HKD_A_FXO_-0.2518_FXO,False
ICAP,3M,FX,CU,USD,100000000,,2,False,0.22826,3M_USD_INR_A_FXO_-0.2507_FXO 1M_USD_INR_A_FXO_-0.2495_FXO,False
ICAP,3W,FX,CU,USD,50000000,,1,False,0.1079067,3W_EUR_USD_B_FXO_-0.1301_FXO 3W_EUR_USD_B_FXO_-0.1301_FXO,False
ICAP,3W,FX,CU,USD,50000000,,1,False,0.1876645,3W_USD_JPY_A_FXO_-0.1598_FXO 3W_USD_JPY_B_FXO_-0.1598_FXO,False
ICAP,41D,FX,CU,USD,3155291390,,1,False,95.798,41D_NDF.INR.USD.41D_NDF 41D_NDF.INR.USD.41D_NDF,False
ICAP,41D,FX,CU,USD,10000000,,1,False,6.78248,41D_NDF_USD_CNY_NDFFX 41D_NDF_USD_CNY_NDFFX,False
ICAP,41D,FX,CU,USD,5000000,,1,False,1502.234,41D_NDF_USD_KRW_NDFFX 41D_NDF_USD_KRW_NDFFX,False
ICAP,42D,FX,CU,USD,13000000,,3,False,6.78203,42D_NDF_USD_CNY_NDFFX 42D_NDF_USD_CNY_NDFFX,False
ICAP,42D,FX,CU,USD,9000000,,1,False,32.0523,42D_NDF_USD_TWD_NDFFX 42D_NDF_USD_TWD_NDFFX,False
ICAP,43D,FX,CU,USD,37000000,,2,False,6.78158,43D_NDF_USD_CNY_NDFFX 43D_NDF_USD_CNY_NDFFX,False
ICAP,44D,FX,CU,USD,18000000,,2,False,6.78113,44D_NDF_USD_CNY_NDFFX 44D_NDF_USD_CNY_NDFFX,False
ICAP,44D,FX,CU,USD,86000000,,1,False,95.7763,44D_NDF_USD_INR_NDFFX 44D_NDF_USD_INR_NDFFX,False
ICAP,48D,FX,CU,USD,81000000,,3,False,6.77932,48D_NDF_USD_CNY_NDFFX 48D_NDF_USD_CNY_NDFFX,False
ICAP,4D,FX,CU,USD,75000000,,1,False,0.0743511,4D_AUD_USD_B_FXO_0.3074_FXO 4D_AUD_USD_B_FXO_0.3074_FXO,False
ICAP,4D,FX,CU,USD,160000000,,4,False,0.1063559,4D_EUR_USD_B_FXO_-0.2845_FXO 3D_EUR_USD_B_FXO_-0.1916_FXO,False
ICAP,4D,FX,CU,USD,160000000,,4,False,0.1982777,4D_EUR_USD_B_FXO_-0.4296_FXO 3D_EUR_USD_B_FXO_0.3784_FXO,False
ICAP,4D,FX,CU,USD,160000000,,6,False,0.1575156,4D_EUR_USD_B_FXO_0.377_FXO 3D_EUR_USD_B_FXO_0.2808_FXO,False
ICAP,4D,FX,CU,USD,51000000,,3,False,5.11715,4D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-14,False
ICAP,4D,FX,CU,USD,3000000,,2,False,61.5533,4D_NDF_USD_PHP_NDFFX 4D_NDF_USD_PHP_NDFFX,False
ICAP,4D,FX,CU,USD,70000000,,2,False,0.0577606,4D_USD_CNH_A_FXO_0.4454_FXO 4D_USD_CNH_A_FXO_0.4454_FXO,False
ICAP,4D,FX,CU,USD,300000000,,2,False,0.0207637,4D_USD_JPY_A_FXO_0.1096_FXO 3D_USD_JPY_A_FXO_0.0814_FXO,False
ICAP,4M,FX,CU,USD,205000000,,12,False,3.407528,4M_USD_BRL_A_FXO_0.483_FXO 2M_USD_BRL_A_FXO_-0.5089_FXO,False
ICAP,50D,FX,CU,USD,225000000,,3,False,5.17205,50D_NDF.USD.BRL.50D_NDF 50D_NDF.USD.BRL.50D_NDF,False
ICAP,51D,FX,CU,USD,27000000,,2,False,6.77797,51D_NDF_USD_CNY_NDFFX 51D_NDF_USD_CNY_NDFFX,False
ICAP,52D,FX,CU,USD,113000000,,5,False,6.77751,52D_NDF_USD_CNY_NDFFX 52D_NDF_USD_CNY_NDFFX,False
ICAP,52D,FX,CU,USD,9000000,,1,False,32.0587,52D_NDF_USD_TWD_NDFFX 52D_NDF_USD_TWD_NDFFX,False
ICAP,53D,FX,CU,USD,4000000,,1,False,61.6746,53D_NDF_USD_PHP_NDFFX 53D_NDF_USD_PHP_NDFFX,False
ICAP,54D,FX,CU,USD,500000000,,1,False,5.16857,54D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-09-02,False
ICAP,56D,FX,CU,USD,16000000,,1,False,6.77571,56D_NDF_USD_CNY_NDFFX 56D_NDF_USD_CNY_NDFFX,False
ICAP,57D,FX,CU,USD,110000000,,2,False,6.77526,57D_NDF_USD_CNY_NDFFX 57D_NDF_USD_CNY_NDFFX,False
ICAP,57D,FX,CU,USD,1000000,,1,False,32.0619,57D_NDF_USD_TWD_NDFFX 57D_NDF_USD_TWD_NDFFX,False
ICAP,58D,FX,CU,USD,3000000,,1,False,1501.647,58D_NDF_USD_KRW_NDFFX 58D_NDF_USD_KRW_NDFFX,False
ICAP,59D,FX,CU,USD,19000000,,1,False,6.77435,59D_NDF_USD_CNY_NDFFX 59D_NDF_USD_CNY_NDFFX,False
ICAP,59D,FX,CU,USD,17000000,,1,False,1501.613,59D_NDF_USD_KRW_NDFFX 59D_NDF_USD_KRW_NDFFX,False
ICAP,59D,FX,CU,USD,2000000,,1,False,32.0632,59D_NDF_USD_TWD_NDFFX 59D_NDF_USD_TWD_NDFFX,False
ICAP,5D,FX,CU,USD,50000000,,1,False,0.0833217,5D_EUR_USD_B_FXO_-0.2045_FXO 5D_EUR_USD_B_FXO_-0.2045_FXO,False
ICAP,5D,FX,CU,USD,27000000,,2,False,1503.96,5D_NDF.USD.KRW.1D.FWD.5D_NDF 5D_NDF.USD.KRW.1D.FWD.5D_NDF,False
ICAP,5D,FX,CU,USD,152000000,,3,False,5.1081,5D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-15,False
ICAP,5M,FX,CU,USD,20000000,,2,False,923.0,5M_NDF.USD.CLP.5M_NDF 5M_NDF.USD.CLP.5M_NDF,False
ICAP,62D,FX,CU,USD,35000000,,2,False,18160.5,62D_NDF.USD.IDR.2M_NDF 62D_NDF.USD.IDR.2M_NDF,False
ICAP,62D,FX,CU,USD,200000000,,2,False,1503.35,62D_NDF.USD.KRW.2M_NDF 62D_NDF.USD.KRW.2M_NDF,False
ICAP,62D,FX,CU,USD,42000000,,3,False,6.773,62D_NDF_USD_CNY_NDFFX 62D_NDF_USD_CNY_NDFFX,False
ICAP,62D,FX,CU,USD,20000000,,1,False,18154.02,62D_NDF_USD_IDR_NDFFX 62D_NDF_USD_IDR_NDFFX,False
ICAP,62D,FX,CU,USD,7000000,,1,False,1501.509,62D_NDF_USD_KRW_NDFFX 62D_NDF_USD_KRW_NDFFX,False
ICAP,63D,FX,CU,USD,50000000,,1,False,3296.0,63D_NDF.USD.COP.IMM1_NDF 63D_NDF.USD.COP.IMM1_NDF,False
ICAP,64D,FX,CU,USD,60000000,,1,False,95.915,64D_NDF.USD.INR.IMM1_NDF 64D_NDF.USD.INR.IMM1_NDF,False
ICAP,64D,FX,CU,USD,30000000,,1,False,1500.6,64D_NDF.USD.KRW.IMM1_NDF 64D_NDF.USD.KRW.IMM1_NDF,False
ICAP,64D,FX,CU,USD,50000000,,1,False,3.4015,64D_NDF.USD.PEN.64D_NDF 64D_NDF.USD.PEN.64D_NDF,False
ICAP,64D,FX,CU,USD,20000000,,1,False,3.4005,64D_NDF.USD.PEN.IMM1_NDF 64D_NDF.USD.PEN.IMM1_NDF,False
ICAP,64D,FX,CU,USD,254000000,,7,False,6.77206,64D_NDF_USD_CNY_NDFFX 64D_NDF_USD_CNY_NDFFX,False
ICAP,64D,FX,CU,USD,24000000,,2,False,1501.427,64D_NDF_USD_KRW_NDFFX 64D_NDF_USD_KRW_NDFFX,False
ICAP,64D,FX,CU,USD,3000000,,1,False,32.0664,64D_NDF_USD_TWD_NDFFX 64D_NDF_USD_TWD_NDFFX,False
ICAP,65D,FX,CU,USD,89000000,,2,False,6.7716,65D_NDF_USD_CNY_NDFFX 65D_NDF_USD_CNY_NDFFX,False
ICAP,6D,FX,CU,USD,113000000,,3,False,924.25,6D_NDF.USD.CLP.6D_NDF 6D_NDF.USD.CLP.6D_NDF,False
ICAP,6D,FX,CU,USD,19000000,,2,False,3248.44,6D_NDF.USD.COP.6D_NDF 6D_NDF.USD.COP.6D_NDF,False
ICAP,6D,FX,CU,USD,100000000,,1,False,1506.92,6D_NDF.USD.KRW.6D_NDF 6D_NDF.USD.KRW.6D_NDF,False
ICAP,6D,FX,CU,USD,50000000,,1,False,3.3919,6D_NDF.USD.PEN.6D_NDF 6D_NDF.USD.PEN.6D_NDF,False
ICAP,6D,FX,CU,USD,31000000,,5,False,18071.31,6D_NDF_USD_IDR_NDFFX 6D_NDF_USD_IDR_NDFFX,False
ICAP,6D,FX,CU,USD,198000000,,1,False,95.4325,6D_NDF_USD_INR_NDFFX 6D_NDF_USD_INR_NDFFX,False
ICAP,6D,FX,CU,USD,1000000,,1,False,4.0651,6D_NDF_USD_MYR_NDFFX 6D_NDF_USD_MYR_NDFFX,False
ICAP,6D,FX,CU,USD,200000000,,6,False,0.2256139,6D_USD_BRL_A_FXO_-0.2949_FXO 3D_USD_BRL_A_FXO_-0.3871_FXO,False
ICAP,6D,FX,CU,USD,200000000,,2,False,0.0276542,6D_USD_CNH_A_FXO_0.1489_FXO 6D_USD_CNH_A_FXO_-0.1497_FXO,False
ICAP,6M,FX,CU,USD,30000000,,2,False,1.829986,6M_EUR_USD_B_FXO_-0.4984_FXO 6M_EUR_USD_B_FXO_-0.4984_FXO,False
ICAP,6M,FX,CU,USD,90000000,,7,False,923.35,6M_NDF.USD.CLP.6M_NDF 6M_NDF.USD.CLP.6M_NDF,False
ICAP,6M,FX,CU,USD,20000000,,2,False,3390.0,6M_NDF.USD.COP.6M_NDF 6M_NDF.USD.COP.6M_NDF,False
ICAP,6M,FX,CU,USD,180000000,,1,False,0.1495315,6M_USD_CNH_A_FXO_0.1224_FXO 6M_USD_CNH_A_FXO_0.1224_FXO,False
ICAP,6M,FX,CU,USD,60000000,,2,False,0.0859573,6M_USD_HKD_A_FXO_0.2514_FXO 6M_USD_HKD_A_FXO_-0.2504_FXO,False
ICAP,6W,FX,CU,USD,70000000,,4,False,0.2504249,6W_USD_BRL_A_FXO_-0.1534_FXO 1W_USD_BRL_A_FXO_0.328_FXO,False
ICAP,70D,FX,CU,USD,99000000,,2,False,6.76926,70D_NDF_USD_CNY_NDFFX 70D_NDF_USD_CNY_NDFFX,False
ICAP,71D,FX,CU,USD,1000000,,1,False,4.05926,71D_NDF_USD_MYR_NDFFX 71D_NDF_USD_MYR_NDFFX,False
ICAP,731D,FX,CU,USD,50000000,,1,False,1488.0,731D_NDF.USD.KRW.2Y_NDF 731D_NDF.USD.KRW.2Y_NDF,False
ICAP,77D,FX,CU,USD,15000000,,1,False,6.766,77D_NDF_USD_CNY_NDFFX 77D_NDF_USD_CNY_NDFFX,False
ICAP,7D,FX,CU,USD,42000000,,2,False,923.7,7D_NDF.USD.CLP.7D_NDF 7D_NDF.USD.CLP.7D_NDF,False
ICAP,7D,FX,CU,USD,57000000,,1,False,1503.9,7D_NDF.USD.KRW.1D.FWD.1W_NDF 7D_NDF.USD.KRW.1D.FWD.1W_NDF,False
ICAP,7D,FX,CU,USD,33000000,,1,False,5.10815,7D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-17,False
ICAP,7D,FX,CU,USD,8000000,,3,False,18072.02,7D_NDF_USD_IDR_NDFFX 7D_NDF_USD_IDR_NDFFX,False
ICAP,7D,FX,CU,USD,1000000,,1,False,1503.299,7D_NDF_USD_KRW_NDFFX 7D_NDF_USD_KRW_NDFFX,False
ICAP,7D,FX,CU,USD,23000000,,4,False,61.5596,7D_NDF_USD_PHP_NDFFX 7D_NDF_USD_PHP_NDFFX,False
ICAP,8D,FX,CU,USD,131000000,,1,False,5.117,8D_NDF.USD.BRL.8D_NDF 8D_NDF.USD.BRL.8D_NDF,False
ICAP,8D,FX,CU,USD,50000000,,2,False,925.75,8D_NDF.USD.CLP.8D_NDF 8D_NDF.USD.CLP.8D_NDF,False
ICAP,8D,FX,CU,USD,58000000,,4,False,3257.32,8D_NDF.USD.COP.8D_NDF 8D_NDF.USD.COP.8D_NDF,False
ICAP,8D,FX,CU,USD,20000000,,1,False,3.3945,8D_NDF.USD.PEN.8D_NDF 8D_NDF.USD.PEN.8D_NDF,False
ICAP,8D,FX,CU,USD,25000000,,2,False,6.79418,8D_NDF_USD_CNY_NDFFX 8D_NDF_USD_CNY_NDFFX,False
ICAP,8D,FX,CU,USD,207000000,,4,False,95.4548,8D_NDF_USD_INR_NDFFX 8D_NDF_USD_INR_NDFFX,False
ICAP,8D,FX,CU,USD,1000000,,1,False,1503.269,8D_NDF_USD_KRW_NDFFX 8D_NDF_USD_KRW_NDFFX,False
ICAP,8D,FX,CU,USD,1000000,,1,False,4.06496,8D_NDF_USD_MYR_NDFFX 8D_NDF_USD_MYR_NDFFX,False
ICAP,8D,FX,CU,USD,12000000,,2,False,61.5621,8D_NDF_USD_PHP_NDFFX 8D_NDF_USD_PHP_NDFFX,False
ICAP,92D,FX,CU,USD,20000000,,2,False,923.6,92D_NDF.USD.CLP.3M_NDF 92D_NDF.USD.CLP.3M_NDF,False
ICAP,92D,FX,CU,USD,85000000,,3,False,1502.1,92D_NDF.USD.KRW.3M_NDF 92D_NDF.USD.KRW.3M_NDF,False
ICAP,92D,FX,CU,USD,10000000,,1,False,3.4032,92D_NDF.USD.PEN.3M_NDF 92D_NDF.USD.PEN.3M_NDF,False
ICAP,92D,FX,CU,USD,20000000,,1,False,18197.02,92D_NDF_USD_IDR_NDFFX 92D_NDF_USD_IDR_NDFFX,False
ICAP,9D,FX,CU,USD,50000000,,2,False,926.0,9D_NDF.USD.CLP.9D_NDF 9D_NDF.USD.CLP.9D_NDF,False
ICAP,9D,FX,CU,USD,100000000,,4,False,3254.74,9D_NDF.USD.COP.9D_NDF 9D_NDF.USD.COP.9D_NDF,False
ICAP,9D,FX,CU,USD,36000000,,1,False,95.43,9D_NDF.USD.INR.1D.FWD.9D_NDF 9D_NDF.USD.INR.1D.FWD.9D_NDF,False
ICAP,9D,FX,CU,USD,12000000,,2,False,18074.86,9D_NDF_USD_IDR_NDFFX 9D_NDF_USD_IDR_NDFFX,False
ICAP,9D,FX,CU,USD,1000000,,1,False,1503.239,9D_NDF_USD_KRW_NDFFX 9D_NDF_USD_KRW_NDFFX,False
ICAP,9D,FX,CU,USD,15000000,,1,False,4.06488,9D_NDF_USD_MYR_NDFFX 9D_NDF_USD_MYR_NDFFX,False
ICAP,9D,FX,CU,USD,11000000,,4,False,61.5646,9D_NDF_USD_PHP_NDFFX 9D_NDF_USD_PHP_NDFFX,False
ICAP,9M,FX,CU,USD,20000000,,2,False,921.95,9M_NDF.USD.CLP.9M_NDF 9M_NDF.USD.CLP.9M_NDF,False
ICAP,9M,FX,CU,USD,10000000,,1,False,3455.0,9M_NDF.USD.COP.9M_NDF 9M_NDF.USD.COP.9M_NDF,False
ICAP,9M,FX,CU,USD,120000000,,12,False,4.853757,9M_USD_BRL_A_FXO_0.4757_FXO 2M_USD_BRL_A_FXO_-0.509_FXO,False
ICAP,9M,FX,CU,USD,20000000,,2,False,1.652367,9M_USD_CAD_A_FXO_0.5011_FXO 9M_USD_CAD_A_FXO_-0.4979_FXO,False
ICAP,10Y,IRS / Swap,IR,CAD,175000000,,2,False,0.0326875,10Y CAD IRB Outright CORRA ISDA2021_20360713 10Y CAD IRB Outright CORRA ISDA2021_20360713,False
ICAP,10Y,IRS / Swap,IR,USD,2600000,,1,False,0.053152,10Y PEN/USD SOFR_20360714 10Y PEN/USD SOFR_20360714,False
ICAP,10Y,IRS / Swap,IR,USD,100000000,,2,False,4.12875,10Y SOFR LCH ,False
ICAP,Other,IRS / Swap,IR,USD,328000000,,4,False,0.08025,10Yx1D_USD-USD-SOFR-OIS Compound_0_Payer_3600 10Yx1D_USD-USD-SOFR-OIS Compound_0_Payer_3600,False
ICAP,Other,IRS / Swap,IR,USD,328000000,,4,False,0.08025,10Yx1D_USD-USD-SOFR-OIS Compound_0_Receiver_3600 10Yx1D_USD-USD-SOFR-OIS Compound_0_Receiver_3600,False
ICAP,Other,IRS / Swap,IR,USD,125000000,,2,False,0.2525,10Yx1D_USD-USD-SOFR-OIS Compound_0_Straddle_7200 10Yx1D_USD-USD-SOFR-OIS Compound_0_Straddle_7200,False
ICAP,Other,IRS / Swap,IR,N/A,300000,,1,False,0.0,18MInflationForwardAsCrossCurrencySwap_20280209 18M Inflation Forward As Cross Currency Swap_20280209,False
ICAP,1Y,IRS / Swap,IR,USD,1740000000,,2,False,-0.0011,1Y CAD/USD BSX CORRA/SOFR ISDA2021_20270714 1Y CAD/USD BSX CORRA/SOFR ISDA2021_20270714,False
ICAP,1Y,IRS / Swap,IR,USD,500000000,,1,False,-2.5,1Y SOFR/FF LCH ,False
ICAP,Other,IRS / Swap,IR,USD,100000000,,1,False,0.01415,1Yx1D_USD-USD-SOFR-OIS Compound_0_Straddle_720 1Yx1D_USD-USD-SOFR-OIS Compound_0_Straddle_720,False
ICAP,20Y,IRS / Swap,IR,USD,28000000,,1,False,4.35625,20Y SOFR LCH ,False
ICAP,25Y,IRS / Swap,IR,USD,50000000,,1,False,4.35375,25Y SOFR LCH ,False
ICAP,2Y,IRS / Swap,IR,NOK,350000000,,1,False,0.04885,2Y ANN/6S NOK IRS_20280714 2Y ANN/6S NOK IRS_20280714,False
ICAP,2Y,IRS / Swap,IR,USD,894500000,,2,False,-0.000925,2Y CAD/USD BSX CORRA/SOFR ISDA2021_20280714 2Y CAD/USD BSX CORRA/SOFR ISDA2021_20280714,False
ICAP,30Y,IRS / Swap,IR,USD,23000000,,1,False,4.31625,30Y SOFR LCH ,False
ICAP,3M,IRS / Swap,IR,USD,2000000000,,1,False,-0.00135,3M CAD/USD BSX CORRA/SOFR ISDA2021_20261014 3M CAD/USD BSX CORRA/SOFR ISDA2021_20261014,False
ICAP,Other,IRS / Swap,IR,JPY,3000000000,,1,False,0.0233,3Mx1D_JPY-JPY-TONA-OIS Compound_0_Straddle_3600 3Mx1D_JPY-JPY-TONA-OIS Compound_0_Straddle_3600,False
ICAP,3Y,IRS / Swap,IR,USD,7200000,,1,False,0.053397,3Y PEN/USD SOFR_20290714 3Y PEN/USD SOFR_20290714,False
ICAP,3Y,IRS / Swap,IR,USD,250000000,,1,False,4.0,3Y SOFR LCH ,False
ICAP,Other,IRS / Swap,IR,N/A,600000,,1,False,0.0,4MInflationForwardAsCrossCurrencySwap_20261109 4M Inflation Forward As Cross Currency Swap_20261109,False
ICAP,4Y,IRS / Swap,IR,CAD,492000000,,2,False,0.0291349,4Y CAD IRB Outright CORRA ISDA2021_20300713 4Y CAD IRB Outright CORRA ISDA2021_20300713,False
ICAP,4Y,IRS / Swap,IR,USD,100000000,,1,False,-0.000575,4Y CAD/USD BSX CORRA/SOFR ISDA2021_20300714 4Y CAD/USD BSX CORRA/SOFR ISDA2021_20300714,False
ICAP,4Y,IRS / Swap,IR,USD,5600000,,1,False,0.053694,4Y PEN/USD SOFR_20300714 4Y PEN/USD SOFR_20300714,False
ICAP,Other,IRS / Swap,IR,N/A,300000,,1,False,0.0,5MInflationForwardAsCrosCurrencySwap_20261209 5M Inflation Forward As Cros Currency Swap_20261209,False
ICAP,5Y,IRS / Swap,IR,CAD,723000000,,4,False,0.0296483,5Y CAD IRB Outright CORRA ISDA2021_20310713 5Y CAD IRB Outright CORRA ISDA2021_20310713,False
ICAP,5Y,IRS / Swap,IR,N/A,800000000,,2,False,0.0734,5Y Q/3s ZAR IRS_20310710 5Y Q/3s ZAR IRS_20310710,False
ICAP,5Y,IRS / Swap,IR,USD,91000000,,1,False,3.99625,5Y SOFR LCH ,False
ICAP,Other,IRS / Swap,IR,N/A,600000,,1,False,0.0,7MInflationForwardsAsCrossCurrencySWP_20270209 7M Inflation Forwards As Cross Currency SWP_20270209,False
ICAP,10Y,IRS / Swap,IR,EUR,1722900000,,25,False,3.092,A-EUR 10Y ,False
ICAP,10Y,IRS / Swap,IR,EUR,1132000000,,5,False,2.979,A-EUR 10Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,200000000,,2,False,2.9555,A-EUR 10Yv1 ,False
ICAP,Other,IRS / Swap,IR,EUR,910000000,,8,False,3.0225,A-EUR 10Yv3 ,False
ICAP,12Y,IRS / Swap,IR,EUR,59700000,,1,False,3.166,A-EUR 12Y ,False
ICAP,15Y,IRS / Swap,IR,EUR,100000000,,1,False,3.249,A-EUR 15Y ,False
ICAP,20Y,IRS / Swap,IR,EUR,629000000,,12,False,3.315,A-EUR 20Y ,False
ICAP,Other,IRS / Swap,IR,EUR,200000000,,3,False,3.281,A-EUR 20Yv3 ,False
ICAP,25Y,IRS / Swap,IR,EUR,400000000,,6,False,3.294,A-EUR 25Y ,False
ICAP,2Y,IRS / Swap,IR,EUR,448200000,,2,False,2.849,A-EUR 2Y ,False
ICAP,2Y,IRS / Swap,IR,EUR,1968000000,,6,False,2.6915,A-EUR 2Y.a3 ,False
ICAP,30Y,IRS / Swap,IR,EUR,940200000,,27,False,3.254,A-EUR 30Y ,False
ICAP,30Y,IRS / Swap,IR,EUR,250000000,,4,False,3.1995,A-EUR 30Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,488500000,,10,False,3.246,A-EUR 30Yv3 ,False
ICAP,3Y,IRS / Swap,IR,EUR,1052000000,,4,False,2.865,A-EUR 3Y ,False
ICAP,3Y,IRS / Swap,IR,EUR,200000000,,1,False,2.714,A-EUR 3Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,250000000,,1,False,2.663,A-EUR 3Yv1 ,False
ICAP,Other,IRS / Swap,IR,EUR,1000000000,,3,False,2.754,A-EUR 3Yv3 ,False
ICAP,4Y,IRS / Swap,IR,EUR,1460000000,,7,False,2.741,A-EUR 4Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,459700000,,2,False,2.695,A-EUR 4Yv1 ,False
ICAP,Other,IRS / Swap,IR,EUR,459700000,,2,False,2.781,A-EUR 4Yv3 ,False
ICAP,5Y,IRS / Swap,IR,EUR,1252500000,,6,False,2.91586,A-EUR 5Y ,False
ICAP,5Y,IRS / Swap,IR,EUR,700000000,,6,False,2.7735,A-EUR 5Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,994000000,,3,False,2.8135,A-EUR 5Yv3 ,False
ICAP,6Y,IRS / Swap,IR,EUR,700000000,,2,False,2.944,A-EUR 6Y ,False
ICAP,Other,IRS / Swap,IR,EUR,700000000,,2,False,2.8495,A-EUR 6Yv3 ,False
ICAP,8Y,IRS / Swap,IR,EUR,832000000,,2,False,2.893,A-EUR 8Y.a3 ,False
ICAP,9Y,IRS / Swap,IR,EUR,1500000000,,2,False,2.936,A-EUR 9Y.a3 ,False
ICAP,10Y,IRS / Swap,IR,EUR,1132000000,,5,False,2.863,A-EURESTR 10Y ,False
ICAP,2Y,IRS / Swap,IR,EUR,1968000000,,6,False,2.543,A-EURESTR 2Y ,False
ICAP,30Y,IRS / Swap,IR,EUR,250000000,,4,False,3.1285,A-EURESTR 30Y ,False
ICAP,3Y,IRS / Swap,IR,EUR,200000000,,1,False,2.567,A-EURESTR 3Y ,False
ICAP,4Y,IRS / Swap,IR,EUR,1460000000,,7,False,2.599,A-EURESTR 4Y ,False
ICAP,5Y,IRS / Swap,IR,EUR,700000000,,6,False,2.6365,A-EURESTR 5Y ,False
ICAP,8Y,IRS / Swap,IR,EUR,832000000,,2,False,2.77,A-EURESTR 8Y ,False
ICAP,9Y,IRS / Swap,IR,EUR,1500000000,,2,False,2.817,A-EURESTR 9Y ,False
ICAP,10Y,IRS / Swap,IR,N/A,54500000,,2,False,4.477,A-GBPOIS 10Y ,False
ICAP,30Y,IRS / Swap,IR,N/A,15000000,,1,False,4.924,A-GBPOIS 30Y ,False
ICAP,5Y,IRS / Swap,IR,N/A,45000000,,1,False,4.198,A-GBPOIS 5Y ,False
ICAP,3Y,IRS / Swap,IR,AUD,143000000,,1,False,0.00225,AUD.3Y.3M/6M_20290713 AUD.3Y.3M/6M_20290713,False
ICAP,Other,IRS / Swap,IR,AUD,10000000,,1,False,2.6725,AUD_10Y_AUCPI AUD_10Y_AUCPI,False
ICAP,Other,IRS / Swap,IR,N/A,226000000,,1,False,0.1391,BRL.DI_20270104 BRL.DI_20270104,False
ICAP,54M,IRS / Swap,IR,USD,147265482,,1,False,14.035,BRL_NDS_1M_USD_BRAZIL PRE-CDI_0X54 BRL_NDS_1M_USD_BRAZIL PRE-CDI_0X54,False
ICAP,Other,IRS / Swap,IR,EUR,2500000000,,3,False,0.027245,Broken EUR IMM AM3s_20281220 Broken EUR IMM AM3s_20281220,False
ICAP,Other,IRS / Swap,IR,EUR,1000000000,,1,False,0.027345,Broken EUR IMM AM3s_20290620 Broken EUR IMM AM3s_20290620,False
ICAP,10Y,IRS / Swap,IR,CAD,84000000,,2,False,0.032675,CAD.10Y.OIS_20360713 CAD.10Y.OIS_20360713,False
ICAP,20Y,IRS / Swap,IR,CAD,100000000,,2,False,0.036275,CAD.20Y.OIS_20460713 CAD.20Y.OIS_20460713,False
ICAP,30Y,IRS / Swap,IR,CAD,39000000,,2,False,0.036125,CAD.30Y.OIS_20560713 CAD.30Y.OIS_20560713,False
ICAP,4Y,IRS / Swap,IR,CAD,307500000,,1,False,0.029125,CAD.4Y.OIS_20300713 CAD.4Y.OIS_20300713,False
ICAP,5Y,IRS / Swap,IR,CAD,250000000,,1,False,0.02965,CAD.5Y.OIS_20310713 CAD.5Y.OIS_20310713,False
ICAP,7Y,IRS / Swap,IR,CAD,787500000,,4,False,0.030775,CAD.7Y.OIS_20330713 CAD.7Y.OIS_20330713,False
ICAP,8Y,IRS / Swap,IR,CAD,700000000,,4,False,0.031425,CAD.8Y.OIS_20340713 CAD.8Y.OIS_20340713,False
ICAP,1M,IRS / Swap,IR,CAD,3000000000,,1,False,2.275,CAD_OIS_CANADA OIS_0X1 CAD_OIS_CANADA OIS_0X1,False
ICAP,10Y,IRS / Swap,IR,CAD,53500000,,1,False,3.26631,CAD_OIS_CANADA OIS_0X120 CAD_OIS_CANADA OIS_0X120,False
ICAP,30Y,IRS / Swap,IR,CAD,25000000,,1,False,3.61638,CAD_OIS_CANADA OIS_0X360 CAD_OIS_CANADA OIS_0X360,False
ICAP,2M,IRS / Swap,IR,CAD,1000000000,,1,False,2.305,CAD_OIS_CANADA OIS_1X2 CAD_OIS_CANADA OIS_1X2,False
ICAP,10Y,IRS / Swap,IR,CLP,46600000000,,10,False,0.0529,CLP.10Y.SB.TNA_20360714 CLP.10Y.SB.TNA_20360714,False
ICAP,10Y,IRS / Swap,IR,CLP,6200000,,1,False,-0.0026,CLP.10Y.SOFR/TNA_20360714 CLP.10Y.SOFR/TNA_20360714,False
ICAP,12Y,IRS / Swap,IR,CLP,3200000000,,1,False,0.0539,CLP.12Y.SB.TNA_20380714 CLP.12Y.SB.TNA_20380714,False
