SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,2M,FX,CU,USD,85000000,,4,False,1.018349,2M_EUR_USD_B_FXO_-0.4968_FXO 1M_EUR_USD_B_FXO_-0.497_FXO,False
ICAP,2M,FX,CU,USD,20000000,,1,False,3301.5,2M_NDF.USD.COP.2M_NDF 2M_NDF.USD.COP.2M_NDF,False
ICAP,2M,FX,CU,USD,98000000,,4,False,1.759171,2M_USD_BRL_A_FXO_0.4912_FXO 1M_USD_BRL_A_FXO_-0.5059_FXO,False
ICAP,2M,FX,CU,USD,60000000,,6,False,1.746842,2M_USD_BRL_A_FXO_0.4913_FXO 2M_USD_BRL_A_FXO_-0.5087_FXO,False
ICAP,2W,FX,CU,USD,152000000,,2,False,0.0704264,2W_EUR_USD_B_FXO_-0.1016_FXO 2W_EUR_USD_B_FXO_-0.1016_FXO,False
ICAP,2W,FX,CU,USD,150000000,,2,False,0.1781749,2W_EUR_USD_B_FXO_-0.2539_FXO 2W_EUR_USD_B_FXO_-0.2539_FXO,False
ICAP,2W,FX,CU,USD,200000000,,2,False,0.1768725,2W_EUR_USD_B_FXO_-0.2543_FXO 2W_EUR_USD_B_FXO_-0.2543_FXO,False
ICAP,2W,FX,CU,USD,100000000,,2,False,0.4226607,2W_EUR_USD_B_FXO_-0.4929_FXO 2W_EUR_USD_B_FXO_-0.4929_FXO,False
ICAP,2W,FX,CU,USD,75000000,,2,False,0.4279836,2W_EUR_USD_B_FXO_-0.4966_FXO 2W_EUR_USD_B_FXO_-0.4966_FXO,False
ICAP,2W,FX,CU,USD,50000000,,2,False,0.4318435,2W_EUR_USD_B_FXO_-0.5004_FXO 2W_EUR_USD_B_FXO_-0.5004_FXO,False
ICAP,2W,FX,CU,USD,100000000,,2,False,0.1545753,2W_EUR_USD_B_FXO_0.2476_FXO 2W_EUR_USD_B_FXO_-0.2511_FXO,False
ICAP,2W,FX,CU,USD,100000000,,2,False,0.1621405,2W_EUR_USD_B_FXO_0.2567_FXO 2W_EUR_USD_B_FXO_-0.2567_FXO,False
ICAP,2W,FX,CU,USD,50000000,,4,False,0.4164871,2W_EUR_USD_B_FXO_0.4922_FXO 2W_EUR_USD_B_FXO_-0.5078_FXO,False
ICAP,2W,FX,CU,USD,30000000,,2,False,0.4319836,2W_EUR_USD_B_FXO_0.5034_FXO 2W_EUR_USD_B_FXO_-0.4966_FXO,False
ICAP,2W,FX,CU,USD,50000000,,2,False,0.4366607,2W_EUR_USD_B_FXO_0.5071_FXO 2W_EUR_USD_B_FXO_-0.4929_FXO,False
ICAP,2W,FX,CU,USD,300000000,,2,False,0.1191093,2W_USD_CAD_A_FXO_-0.2438_FXO 2W_USD_CAD_A_FXO_-0.2438_FXO,False
ICAP,2W,FX,CU,USD,300000000,,4,False,0.1285859,2W_USD_CAD_A_FXO_0.2529_FXO 2W_USD_CAD_A_FXO_-0.2438_FXO,False
ICAP,30D,FX,CU,USD,15000000,,2,False,61.792,30D_NDF_USD_PHP_NDFFX 30D_NDF_USD_PHP_NDFFX,False
ICAP,31D,FX,CU,USD,640500000,,34,False,925.19,31D_NDF.USD.CLP.1M_NDF 31D_NDF.USD.CLP.1M_NDF,False
ICAP,31D,FX,CU,USD,223000000,,14,False,96.42,31D_NDF.USD.INR.1D.FWD.1M_NDF 31D_NDF.USD.INR.1D.FWD.1M_NDF,False
ICAP,31D,FX,CU,USD,344000000,,15,False,1488.53,31D_NDF.USD.KRW.1D.FWD.1M_NDF 31D_NDF.USD.KRW.1D.FWD.1M_NDF,False
ICAP,31D,FX,CU,USD,60000000,,2,False,0.5125038,31D_USD_JPY_A_FXO_0.3986_FXO 31D_USD_JPY_A_FXO_0.3986_FXO,False
ICAP,32D,FX,CU,USD,63000000,,6,False,18105.0,32D_NDF.USD.IDR.1D.FWD.1M_NDF 32D_NDF.USD.IDR.1D.FWD.1M_NDF,False
ICAP,32D,FX,CU,USD,345000000,,13,False,96.38,32D_NDF.USD.INR.1M_NDF 32D_NDF.USD.INR.1M_NDF,False
ICAP,32D,FX,CU,USD,277200000,,41,False,3.394,32D_NDF.USD.PEN.1M_NDF 32D_NDF.USD.PEN.1M_NDF,False
ICAP,32D,FX,CU,USD,93000000,,12,False,61.65,32D_NDF.USD.PHP.1D.FWD.1M_NDF 32D_NDF.USD.PHP.1D.FWD.1M_NDF,False
ICAP,32D,FX,CU,USD,41000000,,2,False,6.78117,32D_NDF_USD_CNY_NDFFX 32D_NDF_USD_CNY_NDFFX,False
ICAP,32D,FX,CU,USD,76000000,,2,False,96.5102,32D_NDF_USD_INR_NDFFX 32D_NDF_USD_INR_NDFFX,False
ICAP,32D,FX,CU,USD,8000000,,1,False,4.07572,32D_NDF_USD_MYR_NDFFX 32D_NDF_USD_MYR_NDFFX,False
ICAP,32D,FX,CU,USD,15000000,,1,False,3.3959,32D_NDF_USD_PEN_NDFFX 32D_NDF_USD_PEN_NDFFX,False
ICAP,32D,FX,CU,USD,183000000,,9,False,32.1985,32D_NDF_USD_TWD_NDFFX 32D_NDF_USD_TWD_NDFFX,False
ICAP,33D,FX,CU,USD,332500000,,33,False,3271.44,33D_NDF.USD.COP.1M_NDF 33D_NDF.USD.COP.1M_NDF,False
ICAP,33D,FX,CU,USD,109000000,,8,False,18079.0,33D_NDF.USD.IDR.1M_NDF 33D_NDF.USD.IDR.1M_NDF,False
ICAP,33D,FX,CU,USD,325000000,,5,False,1488.95,33D_NDF.USD.KRW.1M_NDF 33D_NDF.USD.KRW.1M_NDF,False
ICAP,33D,FX,CU,USD,204000000,,14,False,61.79,33D_NDF.USD.PHP.1M_NDF 33D_NDF.USD.PHP.1M_NDF,False
ICAP,33D,FX,CU,USD,4000000,,1,False,6.78073,33D_NDF_USD_CNY_NDFFX 33D_NDF_USD_CNY_NDFFX,False
ICAP,33D,FX,CU,USD,21000000,,2,False,18135.67,33D_NDF_USD_IDR_NDFFX 33D_NDF_USD_IDR_NDFFX,False
ICAP,33D,FX,CU,USD,36000000,,2,False,96.5193,33D_NDF_USD_INR_NDFFX 33D_NDF_USD_INR_NDFFX,False
ICAP,33D,FX,CU,USD,46000000,,4,False,1493.831,33D_NDF_USD_KRW_NDFFX 33D_NDF_USD_KRW_NDFFX,False
ICAP,33D,FX,CU,USD,92000000,,5,False,61.8005,33D_NDF_USD_PHP_NDFFX 33D_NDF_USD_PHP_NDFFX,False
ICAP,33D,FX,CU,USD,22000000,,4,False,32.1993,33D_NDF_USD_TWD_NDFFX 33D_NDF_USD_TWD_NDFFX,False
ICAP,34D,FX,CU,USD,30000000,,4,False,924.4,34D_NDF_USD_CLP NDF_USD_CLP Maturing on 2026-08-17,False
ICAP,34D,FX,CU,USD,11000000,,1,False,6.7803,34D_NDF_USD_CNY_NDFFX 34D_NDF_USD_CNY_NDFFX,False
ICAP,34D,FX,CU,USD,9000000,,1,False,96.5284,34D_NDF_USD_INR_NDFFX 34D_NDF_USD_INR_NDFFX,False
ICAP,34D,FX,CU,USD,13000000,,1,False,3.3965,34D_NDF_USD_PEN_NDFFX 34D_NDF_USD_PEN_NDFFX,False
ICAP,34D,FX,CU,USD,350000000,,3,False,0.1779255,34D_USD_CNH_A_FXO_-0.3811_FXO 34D_USD_CNH_A_FXO_-0.3811_FXO,False
ICAP,35D,FX,CU,USD,90000000,,1,False,1488.99,35D_NDF.USD.KRW.35D_NDF 35D_NDF.USD.KRW.35D_NDF,False
ICAP,35D,FX,CU,USD,23000000,,1,False,96.5375,35D_NDF_USD_INR_NDFFX 35D_NDF_USD_INR_NDFFX,False
ICAP,365D,FX,CU,USD,7500000,,1,False,3542.25,365D_NDF.USD.COP.1Y_NDF 365D_NDF.USD.COP.1Y_NDF,False
ICAP,365D,FX,CU,USD,10000000,,1,False,1475.75,365D_NDF.USD.KRW.12M_NDF 365D_NDF.USD.KRW.12M_NDF,False
ICAP,365D,FX,CU,USD,40000000,,3,False,62.67,365D_NDF.USD.PHP.1Y_NDF 365D_NDF.USD.PHP.1Y_NDF,False
ICAP,36D,FX,CU,USD,8000000,,1,False,96.5466,36D_NDF_USD_INR_NDFFX 36D_NDF_USD_INR_NDFFX,False
ICAP,36D,FX,CU,USD,5000000,,1,False,1493.738,36D_NDF_USD_KRW_NDFFX 36D_NDF_USD_KRW_NDFFX,False
ICAP,36D,FX,CU,USD,28000000,,2,False,3.3968,36D_NDF_USD_PEN_NDFFX 36D_NDF_USD_PEN_NDFFX,False
ICAP,36D,FX,CU,USD,20000000,,2,False,61.809,36D_NDF_USD_PHP_NDFFX 36D_NDF_USD_PHP_NDFFX,False
ICAP,39D,FX,CU,USD,21000000,,1,False,18144.98,39D_NDF_USD_IDR_NDFFX 39D_NDF_USD_IDR_NDFFX,False
ICAP,39D,FX,CU,USD,28000000,,1,False,1493.645,39D_NDF_USD_KRW_NDFFX 39D_NDF_USD_KRW_NDFFX,False
ICAP,39D,FX,CU,USD,10000000,,1,False,3.397,39D_NDF_USD_PEN_NDFFX 39D_NDF_USD_PEN_NDFFX,False
ICAP,39D,FX,CU,USD,50000000,,2,False,32.2041,39D_NDF_USD_TWD_NDFFX 39D_NDF_USD_TWD_NDFFX,False
ICAP,3D,FX,CU,USD,57500000,,3,False,18068.5,3D_NDF.USD.IDR.1D.FWD.3D_NDF 3D_NDF.USD.IDR.1D.FWD.3D_NDF,False
ICAP,3D,FX,CU,USD,3000000,,1,False,5.0767,3D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-17,False
ICAP,3D,FX,CU,USD,30000000,,1,False,0.0784451,3D_USD_CAD_A_FXO_-0.252_FXO 3D_USD_CAD_A_FXO_-0.252_FXO,False
ICAP,3D,FX,CU,USD,30000000,,2,False,0.0917659,3D_USD_CAD_A_FXO_-0.2835_FXO 3D_USD_CAD_A_FXO_-0.2835_FXO,False
ICAP,3D,FX,CU,USD,40000000,,2,False,0.2000425,3D_USD_CAD_A_FXO_-0.4755_FXO 2D_USD_CAD_A_FXO_-0.3525_FXO,False
ICAP,3M,FX,CU,USD,60000000,,2,False,0.4884545,3M_EUR_USD_B_FXO_-0.2516_FXO 3M_EUR_USD_B_FXO_-0.2516_FXO,False
ICAP,3M,FX,CU,USD,60000000,,4,False,1.210708,3M_EUR_USD_B_FXO_-0.4977_FXO 3M_EUR_USD_B_FXO_-0.4977_FXO,False
ICAP,3M,FX,CU,USD,30000000,,3,False,923.45,3M_NDF.USD.CLP.3M_NDF 3M_NDF.USD.CLP.3M_NDF,False
ICAP,3M,FX,CU,USD,70000000,,4,False,3325.5,3M_NDF.USD.COP.3M_NDF 3M_NDF.USD.COP.3M_NDF,False
ICAP,3M,FX,CU,USD,495000000,,6,False,0.1217416,3M_USD_INR_A_FXO_-0.0999_FXO 3M_USD_INR_A_FXO_-0.0999_FXO,False
ICAP,3W,FX,CU,USD,20000000,,1,False,0.2201737,3W_AUD_USD_B_FXO_0.3035_FXO 3W_AUD_USD_B_FXO_0.3035_FXO,False
ICAP,3W,FX,CU,USD,30000000,,1,False,0.2357299,3W_AUD_USD_B_FXO_0.3188_FXO 3W_AUD_USD_B_FXO_0.3188_FXO,False
ICAP,40D,FX,CU,USD,5000000,,1,False,61.8204,40D_NDF_USD_PHP_NDFFX 40D_NDF_USD_PHP_NDFFX,False
ICAP,40D,FX,CU,USD,46000000,,4,False,32.2049,40D_NDF_USD_TWD_NDFFX 40D_NDF_USD_TWD_NDFFX,False
ICAP,41D,FX,CU,USD,3000000,,1,False,18148.08,41D_NDF_USD_IDR_NDFFX 41D_NDF_USD_IDR_NDFFX,False
ICAP,41D,FX,CU,USD,10000000,,1,False,3.3976,41D_NDF_USD_PEN_NDFFX 41D_NDF_USD_PEN_NDFFX,False
ICAP,41D,FX,CU,USD,5000000,,1,False,32.2057,41D_NDF_USD_TWD_NDFFX 41D_NDF_USD_TWD_NDFFX,False
ICAP,42D,FX,CU,USD,3000000,,1,False,18149.63,42D_NDF_USD_IDR_NDFFX 42D_NDF_USD_IDR_NDFFX,False
ICAP,43D,FX,CU,USD,13000000,,1,False,32.2073,43D_NDF_USD_TWD_NDFFX 43D_NDF_USD_TWD_NDFFX,False
ICAP,44D,FX,CU,USD,60000000,,2,False,61.8318,44D_NDF_USD_PHP_NDFFX 44D_NDF_USD_PHP_NDFFX,False
ICAP,46D,FX,CU,USD,40000000,,2,False,32.2097,46D_NDF_USD_TWD_NDFFX 46D_NDF_USD_TWD_NDFFX,False
ICAP,47D,FX,CU,USD,3000000,,1,False,18157.39,47D_NDF_USD_IDR_NDFFX 47D_NDF_USD_IDR_NDFFX,False
ICAP,47D,FX,CU,USD,14000000,,1,False,96.6465,47D_NDF_USD_INR_NDFFX 47D_NDF_USD_INR_NDFFX,False
ICAP,48D,FX,CU,USD,2300000000,,4,False,5.1277,48D_NDF.USD.BRL.48D_NDF 48D_NDF.USD.BRL.48D_NDF,False
ICAP,48D,FX,CU,USD,15000000,,1,False,96.6556,48D_NDF_USD_INR_NDFFX 48D_NDF_USD_INR_NDFFX,False
ICAP,48D,FX,CU,USD,13000000,,1,False,4.07427,48D_NDF_USD_MYR_NDFFX 48D_NDF_USD_MYR_NDFFX,False
ICAP,4D,FX,CU,USD,4500000,,1,False,5.0835,4D_NDF.USD.BRL.4D_NDF 4D_NDF.USD.BRL.4D_NDF,False
ICAP,4D,FX,CU,USD,30000000,,1,False,924.6,4D_NDF.USD.CLP.4D_NDF 4D_NDF.USD.CLP.4D_NDF,False
ICAP,4D,FX,CU,USD,70000000,,4,False,3.39,4D_NDF.USD.PEN.4D_NDF 4D_NDF.USD.PEN.4D_NDF,False
ICAP,4D,FX,CU,USD,7000000,,2,False,18095.67,4D_NDF_USD_IDR_NDFFX 4D_NDF_USD_IDR_NDFFX,False
ICAP,4D,FX,CU,USD,39000000,,5,False,96.244,4D_NDF_USD_INR_NDFFX 4D_NDF_USD_INR_NDFFX,False
ICAP,4D,FX,CU,USD,6000000,,2,False,1494.349,4D_NDF_USD_KRW_NDFFX 4D_NDF_USD_KRW_NDFFX,False
ICAP,4D,FX,CU,USD,14000000,,1,False,4.07747,4D_NDF_USD_MYR_NDFFX 4D_NDF_USD_MYR_NDFFX,False
ICAP,4D,FX,CU,USD,51000000,,4,False,3.3923,4D_NDF_USD_PEN_NDFFX 4D_NDF_USD_PEN_NDFFX,False
ICAP,4D,FX,CU,USD,56000000,,6,False,32.18,4D_NDF_USD_TWD_NDFFX 4D_NDF_USD_TWD_NDFFX,False
ICAP,4M,FX,CU,USD,75000000,,4,False,1.441361,4M_EUR_USD_B_FXO_-0.499_FXO 4M_EUR_USD_B_FXO_-0.499_FXO,False
ICAP,50D,FX,CU,USD,1050000000,,4,False,5.1358,50D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-09-02,False
ICAP,54D,FX,CU,USD,13000000,,1,False,96.7101,54D_NDF_USD_INR_NDFFX 54D_NDF_USD_INR_NDFFX,False
ICAP,56D,FX,CU,USD,10000000,,2,False,18171.36,56D_NDF_USD_IDR_NDFFX 56D_NDF_USD_IDR_NDFFX,False
ICAP,58D,FX,CU,USD,10000000,,1,False,1.398573,58D_USD_BRL_A_FXO_0.4254_FXO 58D_USD_BRL_A_FXO_0.4254_FXO,False
ICAP,5D,FX,CU,USD,168000000,,3,False,925.25,5D_NDF.USD.CLP.5D_NDF 5D_NDF.USD.CLP.5D_NDF,False
ICAP,5D,FX,CU,USD,290000000,,6,False,3254.0,5D_NDF.USD.COP.5D_NDF 5D_NDF.USD.COP.5D_NDF,False
ICAP,5D,FX,CU,USD,172000000,,4,False,3255.7,5D_NDF.USD.COP.NEXT_NDF 5D_NDF.USD.COP.NEXT_NDF,False
ICAP,5D,FX,CU,USD,115000000,,2,False,1489.48,5D_NDF.USD.KRW.5D_NDF 5D_NDF.USD.KRW.5D_NDF,False
ICAP,5D,FX,CU,USD,70000000,,4,False,3.3902,5D_NDF.USD.PEN.5D_NDF 5D_NDF.USD.PEN.5D_NDF,False
ICAP,5D,FX,CU,USD,35000000,,2,False,96.2553,5D_NDF_USD_INR_NDFFX 5D_NDF_USD_INR_NDFFX,False
ICAP,5D,FX,CU,USD,20000000,,1,False,4.07738,5D_NDF_USD_MYR_NDFFX 5D_NDF_USD_MYR_NDFFX,False
ICAP,5D,FX,CU,USD,13000000,,2,False,3.3924,5D_NDF_USD_PEN_NDFFX 5D_NDF_USD_PEN_NDFFX,False
ICAP,5D,FX,CU,USD,44000000,,4,False,61.7195,5D_NDF_USD_PHP_NDFFX 5D_NDF_USD_PHP_NDFFX,False
ICAP,5D,FX,CU,USD,1000000,,1,False,32.1805,5D_NDF_USD_TWD_NDFFX 5D_NDF_USD_TWD_NDFFX,False
ICAP,60D,FX,CU,USD,63000000,,1,False,32.2209,60D_NDF_USD_TWD_NDFFX 60D_NDF_USD_TWD_NDFFX,False
ICAP,61D,FX,CU,USD,7000000,,1,False,18179.12,61D_NDF_USD_IDR_NDFFX 61D_NDF_USD_IDR_NDFFX,False
ICAP,62D,FX,CU,USD,29700000,,1,False,5.146,62D_NDF.USD.BRL.62D_NDF 62D_NDF.USD.BRL.62D_NDF,False
ICAP,62D,FX,CU,USD,60000000,,2,False,924.05,62D_NDF.USD.CLP.2M_NDF 62D_NDF.USD.CLP.2M_NDF,False
ICAP,62D,FX,CU,USD,20000000,,1,False,3301.5,62D_NDF.USD.COP.2M_NDF 62D_NDF.USD.COP.2M_NDF,False
ICAP,62D,FX,CU,USD,415000000,,9,False,96.652,62D_NDF.USD.INR.2M_NDF 62D_NDF.USD.INR.2M_NDF,False
ICAP,62D,FX,CU,USD,20000000,,1,False,61.865,62D_NDF.USD.PHP.2M_NDF 62D_NDF.USD.PHP.2M_NDF,False
ICAP,62D,FX,CU,USD,42000000,,1,False,96.7827,62D_NDF_USD_INR_NDFFX 62D_NDF_USD_INR_NDFFX,False
ICAP,62D,FX,CU,USD,63000000,,1,False,32.2225,62D_NDF_USD_TWD_NDFFX 62D_NDF_USD_TWD_NDFFX,False
ICAP,63D,FX,CU,USD,20000000,,1,False,61.878,63D_NDF.USD.PHP.IMM1_NDF 63D_NDF.USD.PHP.IMM1_NDF,False
ICAP,63D,FX,CU,USD,50000000,,1,False,4.07292,63D_NDF_USD_MYR_NDFFX 63D_NDF_USD_MYR_NDFFX,False
ICAP,63D,FX,CU,USD,20000000,,1,False,32.2232,63D_NDF_USD_TWD_NDFFX 63D_NDF_USD_TWD_NDFFX,False
ICAP,68D,FX,CU,USD,15000000,,1,False,96.8372,68D_NDF_USD_INR_NDFFX 68D_NDF_USD_INR_NDFFX,False
ICAP,6D,FX,CU,USD,140000000,,5,False,0.2857592,6D_GBP_USD_B_FXO_0.4457_FXO 2D_GBP_USD_B_FXO_-0.446_FXO,False
ICAP,6D,FX,CU,USD,170000000,,6,False,3259.0,6D_NDF.USD.COP.6D_NDF 6D_NDF.USD.COP.6D_NDF,False
ICAP,6D,FX,CU,USD,40000000,,1,False,3.3915,6D_NDF.USD.PEN.6D_NDF 6D_NDF.USD.PEN.6D_NDF,False
ICAP,6D,FX,CU,USD,3000000,,1,False,5.07755,6D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-20,False
ICAP,6D,FX,CU,USD,7000000,,2,False,18098.0,6D_NDF_USD_IDR_NDFFX 6D_NDF_USD_IDR_NDFFX,False
ICAP,6D,FX,CU,USD,136000000,,8,False,96.2665,6D_NDF_USD_INR_NDFFX 6D_NDF_USD_INR_NDFFX,False
ICAP,6D,FX,CU,USD,21000000,,2,False,4.0773,6D_NDF_USD_MYR_NDFFX 6D_NDF_USD_MYR_NDFFX,False
ICAP,6D,FX,CU,USD,49000000,,3,False,3.3928,6D_NDF_USD_PEN_NDFFX 6D_NDF_USD_PEN_NDFFX,False
ICAP,6D,FX,CU,USD,33000000,,4,False,61.723,6D_NDF_USD_PHP_NDFFX 6D_NDF_USD_PHP_NDFFX,False
ICAP,6D,FX,CU,USD,95000000,,5,False,32.181,6D_NDF_USD_TWD_NDFFX 6D_NDF_USD_TWD_NDFFX,False
ICAP,6D,FX,CU,USD,150000000,,2,False,0.0660994,6D_USD_CNH_A_FXO_-0.4017_FXO 6D_USD_CNH_A_FXO_-0.4017_FXO,False
ICAP,6M,FX,CU,USD,30000000,,2,False,1.521027,6M_AUD_USD_B_FXO_0.4982_FXO 6M_AUD_USD_B_FXO_-0.5018_FXO,False
ICAP,6M,FX,CU,USD,75000000,,2,False,1.535878,6M_AUD_USD_B_FXO_0.5014_FXO 6M_AUD_USD_B_FXO_-0.4986_FXO,False
ICAP,6M,FX,CU,USD,10000000,,1,False,922.75,6M_NDF.USD.CLP.6M_NDF 6M_NDF.USD.CLP.6M_NDF,False
ICAP,6M,FX,CU,USD,880000000,,8,False,0.1156926,6M_USD_CNH_A_FXO_0.102_FXO 6M_USD_CNH_A_FXO_-0.1021_FXO,False
ICAP,6M,FX,CU,USD,200000000,,2,False,0.3352817,6M_USD_CNH_A_FXO_0.2554_FXO 6M_USD_CNH_A_FXO_-0.255_FXO,False
ICAP,733D,FX,CU,USD,40000000,,3,False,63.61,733D_NDF.USD.PHP.2Y_NDF 733D_NDF.USD.PHP.2Y_NDF,False
ICAP,74D,FX,CU,USD,29000000,,1,False,96.8917,74D_NDF_USD_INR_NDFFX 74D_NDF_USD_INR_NDFFX,False
ICAP,78D,FX,CU,USD,100000000,,2,False,5.1626,78D_NDF.USD.BRL.78D_NDF 78D_NDF.USD.BRL.78D_NDF,False
ICAP,7D,FX,CU,USD,80000000,,3,False,925.25,7D_NDF.USD.CLP.7D_NDF 7D_NDF.USD.CLP.7D_NDF,False
ICAP,7D,FX,CU,USD,20000000,,2,False,18099.5,7D_NDF.USD.IDR.1W_NDF 7D_NDF.USD.IDR.1W_NDF,False
ICAP,7D,FX,CU,USD,60000000,,1,False,1487.58,7D_NDF.USD.KRW.1D.FWD.1W_NDF 7D_NDF.USD.KRW.1D.FWD.1W_NDF,False
ICAP,7D,FX,CU,USD,70000000,,2,False,61.72,7D_NDF.USD.PHP.1W_NDF 7D_NDF.USD.PHP.1W_NDF,False
ICAP,7D,FX,CU,USD,1000000,,1,False,18099.17,7D_NDF_USD_IDR_NDFFX 7D_NDF_USD_IDR_NDFFX,False
ICAP,7D,FX,CU,USD,51000000,,4,False,96.2778,7D_NDF_USD_INR_NDFFX 7D_NDF_USD_INR_NDFFX,False
ICAP,7D,FX,CU,USD,6000000,,2,False,1494.311,7D_NDF_USD_KRW_NDFFX 7D_NDF_USD_KRW_NDFFX,False
ICAP,7D,FX,CU,USD,6000000,,2,False,4.07722,7D_NDF_USD_MYR_NDFFX 7D_NDF_USD_MYR_NDFFX,False
ICAP,7D,FX,CU,USD,14000000,,2,False,61.7265,7D_NDF_USD_PHP_NDFFX 7D_NDF_USD_PHP_NDFFX,False
ICAP,7D,FX,CU,USD,137000000,,7,False,32.1815,7D_NDF_USD_TWD_NDFFX 7D_NDF_USD_TWD_NDFFX,False
ICAP,82D,FX,CU,USD,30000000,,1,False,32.2358,82D_NDF_USD_TWD_NDFFX 82D_NDF_USD_TWD_NDFFX,False
ICAP,85D,FX,CU,USD,25000000,,1,False,96.9917,85D_NDF_USD_INR_NDFFX 85D_NDF_USD_INR_NDFFX,False
ICAP,8D,FX,CU,USD,77000000,,2,False,3260.0,8D_NDF.USD.COP.8D_NDF 8D_NDF.USD.COP.8D_NDF,False
ICAP,8D,FX,CU,USD,31000000,,2,False,3.3925,8D_NDF.USD.PEN.8D_NDF 8D_NDF.USD.PEN.8D_NDF,False
ICAP,8D,FX,CU,USD,27000000,,5,False,18100.57,8D_NDF_USD_IDR_NDFFX 8D_NDF_USD_IDR_NDFFX,False
ICAP,8D,FX,CU,USD,11000000,,2,False,96.2867,8D_NDF_USD_INR_NDFFX 8D_NDF_USD_INR_NDFFX,False
ICAP,8D,FX,CU,USD,5000000,,1,False,4.07716,8D_NDF_USD_MYR_NDFFX 8D_NDF_USD_MYR_NDFFX,False
ICAP,8D,FX,CU,USD,51000000,,4,False,3.3929,8D_NDF_USD_PEN_NDFFX 8D_NDF_USD_PEN_NDFFX,False
ICAP,8D,FX,CU,USD,30000000,,2,False,61.7293,8D_NDF_USD_PHP_NDFFX 8D_NDF_USD_PHP_NDFFX,False
ICAP,8D,FX,CU,USD,112000000,,4,False,32.1822,8D_NDF_USD_TWD_NDFFX 8D_NDF_USD_TWD_NDFFX,False
ICAP,8D,FX,CU,USD,50000000,,1,False,0.0692449,8D_USD_CNH_A_FXO_0.3049_FXO 8D_USD_CNH_A_FXO_0.3049_FXO,False
ICAP,92D,FX,CU,USD,75000000,,5,False,18167.0,92D_NDF.USD.IDR.3M_NDF 92D_NDF.USD.IDR.3M_NDF,False
ICAP,92D,FX,CU,USD,375000000,,11,False,96.919,92D_NDF.USD.INR.3M_NDF 92D_NDF.USD.INR.3M_NDF,False
ICAP,92D,FX,CU,USD,300000000,,5,False,1486.9,92D_NDF.USD.KRW.3M_NDF 92D_NDF.USD.KRW.3M_NDF,False
ICAP,92D,FX,CU,USD,25000000,,3,False,61.99,92D_NDF.USD.PHP.3M_NDF 92D_NDF.USD.PHP.3M_NDF,False
ICAP,92D,FX,CU,USD,25000000,,1,False,97.0552,92D_NDF_USD_INR_NDFFX 92D_NDF_USD_INR_NDFFX,False
ICAP,94D,FX,CU,USD,10000000,,1,False,924.2,94D_NDF.USD.CLP.3M_NDF 94D_NDF.USD.CLP.3M_NDF,False
ICAP,9D,FX,CU,USD,30000000,,1,False,0.0325831,9D_AUD_USD_B_FXO_0.1001_FXO 9D_AUD_USD_B_FXO_0.1001_FXO,False
ICAP,9D,FX,CU,USD,440000000,,3,False,0.3644373,9D_EUR_USD_B_FXO_-0.4941_FXO 1W_EUR_USD_B_FXO_0.2469_FXO,False
ICAP,9D,FX,CU,USD,240000000,,2,False,0.3448575,9D_EUR_USD_B_FXO_0.4801_FXO 1W_EUR_USD_B_FXO_0.2888_FXO,False
ICAP,9D,FX,CU,USD,32000000,,1,False,61.7322,9D_NDF_USD_PHP_NDFFX 9D_NDF_USD_PHP_NDFFX,False
ICAP,9D,FX,CU,USD,75000000,,1,False,0.2316128,9D_USD_JPY_A_FXO_-0.3586_FXO 9D_USD_JPY_B_FXO_-0.3586_FXO,False
ICAP,9M,FX,CU,USD,10000000,,1,False,922.3,9M_NDF.USD.CLP.9M_NDF 9M_NDF.USD.CLP.9M_NDF,False
ICAP,9M,FX,CU,USD,30000000,,2,False,3465.0,9M_NDF.USD.COP.9M_NDF 9M_NDF.USD.COP.9M_NDF,False
ICAP,9M,FX,CU,USD,200000000,,2,False,0.4298086,9M_USD_CNH_A_FXO_0.2499_FXO 9M_USD_CNH_A_FXO_-0.2504_FXO,False
ICAP,10Y,IRS / Swap,IR,CAD,150000000,,2,False,0.0332597,10Y CAD IRB Outright CORRA ISDA2021_20360715 10Y CAD IRB Outright CORRA ISDA2021_20360715,False
ICAP,10Y,IRS / Swap,IR,USD,263000000,,5,False,4.1925,10Y SOFR LCH ,False
ICAP,10Y,IRS / Swap,IR,N/A,20000000,,1,False,0.0460798,10Y.GILT.SEP.26.OIF ISDA2021_20360714 10Y.GILT.SEP.26.OIF ISDA2021_20360714,False
ICAP,15Y,IRS / Swap,IR,USD,36000000,,1,False,4.33125,15Y SOFR LCH ,False
ICAP,1M,IRS / Swap,IR,N/A,301000000,,1,False,3.6525,1M LCH.ois ,False
ICAP,Other,IRS / Swap,IR,JPY,10000000000,,1,False,0.00495,1Mx1D_JPY-JPY-TONA-OIS Compound_0_Straddle_1800 1Mx1D_JPY-JPY-TONA-OIS Compound_0_Straddle_1800,False
