SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,2W,FX,CU,USD,60000000,,2,False,0.1674141,2W_EUR_USD_B_FXO_-0.2489_FXO 2W_EUR_USD_B_FXO_-0.2489_FXO,False
ICAP,2W,FX,CU,USD,157500000,,2,False,0.153977,2W_EUR_USD_B_FXO_0.2513_FXO 2W_EUR_USD_B_FXO_-0.2483_FXO,False
ICAP,2W,FX,CU,EUR,70000000,,2,False,0.1102289,2W_EUR_ZAR_A_FXO_0.1151_FXO 2W_EUR_ZAR_A_FXO_0.1151_FXO,False
ICAP,30D,FX,CU,USD,204000000,,6,False,923.87,30D_NDF_USD_CLP_NDFFX 30D_NDF_USD_CLP_NDFFX,False
ICAP,30D,FX,CU,USD,7000000,,1,False,1491.511,30D_NDF_USD_KRW_NDFFX 30D_NDF_USD_KRW_NDFFX,False
ICAP,31D,FX,CU,USD,432600000,,40,False,924.35,31D_NDF.USD.CLP.1M_NDF 31D_NDF.USD.CLP.1M_NDF,False
ICAP,31D,FX,CU,USD,57000000,,3,False,18100.0,31D_NDF.USD.IDR.1D.FWD.1M_NDF 31D_NDF.USD.IDR.1D.FWD.1M_NDF,False
ICAP,31D,FX,CU,USD,83000000,,4,False,96.5,31D_NDF.USD.INR.1D.FWD.1M_NDF 31D_NDF.USD.INR.1D.FWD.1M_NDF,False
ICAP,31D,FX,CU,USD,213000000,,11,False,1488.0,31D_NDF.USD.KRW.1D.FWD.1M_NDF 31D_NDF.USD.KRW.1D.FWD.1M_NDF,False
ICAP,31D,FX,CU,USD,1210000000,,19,False,1488.0,31D_NDF.USD.KRW.1M_NDF 31D_NDF.USD.KRW.1M_NDF,False
ICAP,31D,FX,CU,USD,1000000,,1,False,4.0638,31D_NDF.USD.MYR.1M_NDF 31D_NDF.USD.MYR.1M_NDF,False
ICAP,31D,FX,CU,USD,387800000,,37,False,3.389,31D_NDF.USD.PEN.1M_NDF 31D_NDF.USD.PEN.1M_NDF,False
ICAP,31D,FX,CU,USD,38000000,,7,False,61.73,31D_NDF.USD.PHP.1D.FWD.1M_NDF 31D_NDF.USD.PHP.1D.FWD.1M_NDF,False
ICAP,31D,FX,CU,USD,101000000,,4,False,61.73,31D_NDF.USD.PHP.1M_NDF 31D_NDF.USD.PHP.1M_NDF,False
ICAP,31D,FX,CU,USD,3000000,,1,False,40.25,31D_NDF.USD.UYU.1M_NDF 31D_NDF.USD.UYU.1M_NDF,False
ICAP,31D,FX,CU,USD,90000000,,4,False,923.87,31D_NDF_USD_CLP_NDFFX 31D_NDF_USD_CLP_NDFFX,False
ICAP,31D,FX,CU,USD,23000000,,1,False,96.5589,31D_NDF_USD_INR_NDFFX 31D_NDF_USD_INR_NDFFX,False
ICAP,31D,FX,CU,USD,72000000,,5,False,1491.494,31D_NDF_USD_KRW_NDFFX 31D_NDF_USD_KRW_NDFFX,False
ICAP,31D,FX,CU,USD,80000000,,4,False,32.241,31D_NDF_USD_TWD_NDFFX 31D_NDF_USD_TWD_NDFFX,False
ICAP,32D,FX,CU,USD,1129861293,,57,False,3253.89,32D_NDF.USD.COP.1M_NDF 32D_NDF.USD.COP.1M_NDF,False
ICAP,32D,FX,CU,USD,109000000,,7,False,18108.0,32D_NDF.USD.IDR.1M_NDF 32D_NDF.USD.IDR.1M_NDF,False
ICAP,32D,FX,CU,USD,19000000,,3,False,61.7275,32D_NDF.USD.PHP.1M_NDF 32D_NDF.USD.PHP.1M_NDF,False
ICAP,32D,FX,CU,USD,13000000,,3,False,923.86,32D_NDF_USD_CLP_NDFFX 32D_NDF_USD_CLP_NDFFX,False
ICAP,32D,FX,CU,USD,21000000,,1,False,18113.44,32D_NDF_USD_IDR_NDFFX 32D_NDF_USD_IDR_NDFFX,False
ICAP,32D,FX,CU,USD,23000000,,1,False,96.5681,32D_NDF_USD_INR_NDFFX 32D_NDF_USD_INR_NDFFX,False
ICAP,32D,FX,CU,USD,153000000,,5,False,1491.466,32D_NDF_USD_KRW_NDFFX 32D_NDF_USD_KRW_NDFFX,False
ICAP,32D,FX,CU,USD,26000000,,4,False,32.2418,32D_NDF_USD_TWD_NDFFX 32D_NDF_USD_TWD_NDFFX,False
ICAP,33D,FX,CU,USD,4000000,,1,False,18114.96,33D_NDF_USD_IDR_NDFFX 33D_NDF_USD_IDR_NDFFX,False
ICAP,33D,FX,CU,USD,18000000,,3,False,32.2426,33D_NDF_USD_TWD_NDFFX 33D_NDF_USD_TWD_NDFFX,False
ICAP,34D,FX,CU,USD,18000000,,3,False,18116.47,34D_NDF_USD_IDR_NDFFX 34D_NDF_USD_IDR_NDFFX,False
ICAP,34D,FX,CU,USD,3000000,,2,False,61.7764,34D_NDF_USD_PHP_NDFFX 34D_NDF_USD_PHP_NDFFX,False
ICAP,35D,FX,CU,USD,70000000,,4,False,923.86,35D_NDF_USD_CLP_NDFFX 35D_NDF_USD_CLP_NDFFX,False
ICAP,35D,FX,CU,USD,9000000,,1,False,32.2442,35D_NDF_USD_TWD_NDFFX 35D_NDF_USD_TWD_NDFFX,False
ICAP,365D,FX,CU,USD,10000000,,1,False,1479.7,365D_NDF.USD.KRW.12M_NDF 365D_NDF.USD.KRW.12M_NDF,False
ICAP,367D,FX,CU,USD,20000000,,1,False,99.35,367D_NDF.USD.INR.1Y_NDF 367D_NDF.USD.INR.1Y_NDF,False
ICAP,367D,FX,CU,USD,56000000,,4,False,3.431,367D_NDF.USD.PEN.1Y_NDF 367D_NDF.USD.PEN.1Y_NDF,False
ICAP,36D,FX,CU,USD,14600000,,3,False,924.25,36D_NDF_USD_CLP NDF_USD_CLP Maturing on 2026-08-20,False
ICAP,36D,FX,CU,USD,40000000,,1,False,923.84,36D_NDF_USD_CLP_NDFFX 36D_NDF_USD_CLP_NDFFX,False
ICAP,36D,FX,CU,USD,20000000,,1,False,1491.356,36D_NDF_USD_KRW_NDFFX 36D_NDF_USD_KRW_NDFFX,False
ICAP,37D,FX,CU,USD,32000000,,2,False,923.83,37D_NDF_USD_CLP_NDFFX 37D_NDF_USD_CLP_NDFFX,False
ICAP,37D,FX,CU,USD,167000000,,3,False,1491.329,37D_NDF_USD_KRW_NDFFX 37D_NDF_USD_KRW_NDFFX,False
ICAP,38D,FX,CU,USD,4000000,,1,False,1491.301,38D_NDF_USD_KRW_NDFFX 38D_NDF_USD_KRW_NDFFX,False
ICAP,38D,FX,CU,USD,1000000,,1,False,32.2467,38D_NDF_USD_TWD_NDFFX 38D_NDF_USD_TWD_NDFFX,False
ICAP,39D,FX,CU,USD,50000000,,2,False,923.82,39D_NDF_USD_CLP_NDFFX 39D_NDF_USD_CLP_NDFFX,False
ICAP,39D,FX,CU,USD,24000000,,3,False,32.2475,39D_NDF_USD_TWD_NDFFX 39D_NDF_USD_TWD_NDFFX,False
ICAP,3D,FX,CU,USD,64000000,,4,False,5.0764,3D_NDF.USD.BRL.3D_NDF 3D_NDF.USD.BRL.3D_NDF,False
ICAP,3D,FX,CU,USD,40000000,,2,False,925.1,3D_NDF.USD.CLP.3D_NDF 3D_NDF.USD.CLP.3D_NDF,False
ICAP,3D,FX,CU,USD,36000000,,2,False,18074.0,3D_NDF.USD.IDR.1D.FWD.3D_NDF 3D_NDF.USD.IDR.1D.FWD.3D_NDF,False
ICAP,3D,FX,CU,USD,26000000,,2,False,18067.0,3D_NDF.USD.IDR.3D_NDF 3D_NDF.USD.IDR.3D_NDF,False
ICAP,3D,FX,CU,USD,73000000,,4,False,61.645,3D_NDF.USD.PHP.1D.FWD.3D_NDF 3D_NDF.USD.PHP.1D.FWD.3D_NDF,False
ICAP,3D,FX,CU,USD,7000000,,2,False,923.98,3D_NDF_USD_CLP_NDFFX 3D_NDF_USD_CLP_NDFFX,False
ICAP,3D,FX,CU,USD,18000000,,2,False,18072.47,3D_NDF_USD_IDR_NDFFX 3D_NDF_USD_IDR_NDFFX,False
ICAP,3D,FX,CU,USD,231000000,,4,False,1491.959,3D_NDF_USD_KRW_NDFFX 3D_NDF_USD_KRW_NDFFX,False
ICAP,3M,FX,CU,USD,50000000,,3,False,3293.0,3M_NDF.USD.COP.3M_NDF 3M_NDF.USD.COP.3M_NDF,False
ICAP,3M,FX,CU,USD,161000000,,3,False,1.413102,3M_USD_JPY_A_FXO_0.1006_FXO 3M_USD_JPY_A_FXO_-0.4981_FXO,False
ICAP,40D,FX,CU,USD,25000000,,2,False,32.2483,40D_NDF_USD_TWD_NDFFX 40D_NDF_USD_TWD_NDFFX,False
ICAP,41D,FX,CU,USD,22000000,,1,False,96.6508,41D_NDF_USD_INR_NDFFX 41D_NDF_USD_INR_NDFFX,False
ICAP,42D,FX,CU,USD,40000000,,1,False,5.1263,42D_NDF.USD.BRL.42D_NDF 42D_NDF.USD.BRL.42D_NDF,False
ICAP,42D,FX,CU,USD,2000000,,1,False,1491.191,42D_NDF_USD_KRW_NDFFX 42D_NDF_USD_KRW_NDFFX,False
ICAP,457D,FX,CU,USD,10000000,,1,False,1477.5,457D_NDF.USD.KRW.15M_NDF 457D_NDF.USD.KRW.15M_NDF,False
ICAP,45D,FX,CU,USD,1000000,,1,False,1491.109,45D_NDF_USD_KRW_NDFFX 45D_NDF_USD_KRW_NDFFX,False
ICAP,47D,FX,CU,USD,50000000,,1,False,5.1227,47D_NDF.USD.BRL.47D_NDF 47D_NDF.USD.BRL.47D_NDF,False
ICAP,47D,FX,CU,USD,18000000,,1,False,96.706,47D_NDF_USD_INR_NDFFX 47D_NDF_USD_INR_NDFFX,False
ICAP,48D,FX,CU,USD,22000000,,2,False,96.7151,48D_NDF_USD_INR_NDFFX 48D_NDF_USD_INR_NDFFX,False
ICAP,49D,FX,CU,USD,50000000,,1,False,5.13775,49D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-09-02,False
ICAP,49D,FX,CU,USD,11000000,,1,False,96.7243,49D_NDF_USD_INR_NDFFX 49D_NDF_USD_INR_NDFFX,False
ICAP,49D,FX,CU,USD,2000000,,1,False,61.8177,49D_NDF_USD_PHP_NDFFX 49D_NDF_USD_PHP_NDFFX,False
ICAP,4D,FX,CU,USD,62000000,,3,False,5.0794,4D_NDF.USD.BRL.4D_NDF 4D_NDF.USD.BRL.4D_NDF,False
ICAP,4D,FX,CU,USD,10000000,,2,False,61.646,4D_NDF.USD.PHP.4D_NDF 4D_NDF.USD.PHP.4D_NDF,False
ICAP,4D,FX,CU,USD,25000000,,1,False,923.98,4D_NDF_USD_CLP_NDFFX 4D_NDF_USD_CLP_NDFFX,False
ICAP,4D,FX,CU,USD,18000000,,2,False,18073.97,4D_NDF_USD_IDR_NDFFX 4D_NDF_USD_IDR_NDFFX,False
ICAP,4D,FX,CU,USD,236000000,,6,False,1491.945,4D_NDF_USD_KRW_NDFFX 4D_NDF_USD_KRW_NDFFX,False
ICAP,4D,FX,CU,USD,30000000,,7,False,61.6997,4D_NDF_USD_PHP_NDFFX 4D_NDF_USD_PHP_NDFFX,False
ICAP,4D,FX,CU,USD,100000000,,3,False,32.2096,4D_NDF_USD_TWD_NDFFX 4D_NDF_USD_TWD_NDFFX,False
ICAP,4M,FX,CU,USD,10000000,,1,False,3311.0,4M_NDF.USD.COP.4M_NDF 4M_NDF.USD.COP.4M_NDF,False
ICAP,53D,FX,CU,USD,10000000,,1,False,32.2588,53D_NDF_USD_TWD_NDFFX 53D_NDF_USD_TWD_NDFFX,False
ICAP,55D,FX,CU,USD,7000000,,1,False,96.7795,55D_NDF_USD_INR_NDFFX 55D_NDF_USD_INR_NDFFX,False
ICAP,56D,FX,CU,USD,82000000,,1,False,1490.806,56D_NDF_USD_KRW_NDFFX 56D_NDF_USD_KRW_NDFFX,False
ICAP,56D,FX,CU,USD,4000000,,1,False,61.8369,56D_NDF_USD_PHP_NDFFX 56D_NDF_USD_PHP_NDFFX,False
ICAP,56D,FX,CU,USD,6000000,,1,False,32.2612,56D_NDF_USD_TWD_NDFFX 56D_NDF_USD_TWD_NDFFX,False
ICAP,57D,FX,CU,USD,3000000,,1,False,1490.779,57D_NDF_USD_KRW_NDFFX 57D_NDF_USD_KRW_NDFFX,False
ICAP,58D,FX,CU,USD,150000000,,2,False,1490.7,58D_NDF.USD.KRW.IMM1_NDF 58D_NDF.USD.KRW.IMM1_NDF,False
ICAP,58D,FX,CU,USD,56000000,,2,False,1490.751,58D_NDF_USD_KRW_NDFFX 58D_NDF_USD_KRW_NDFFX,False
ICAP,59D,FX,CU,USD,30000000,,1,False,1490.724,59D_NDF_USD_KRW_NDFFX 59D_NDF_USD_KRW_NDFFX,False
ICAP,5D,FX,CU,USD,50000000,,1,False,0.178125,5D_EUR_USD_B_FXO_0.4111_FXO 5D_EUR_USD_B_FXO_0.4111_FXO,False
ICAP,5D,FX,CU,USD,102000000,,2,False,5.0865,5D_NDF.USD.BRL.5D_NDF 5D_NDF.USD.BRL.5D_NDF,False
ICAP,5D,FX,CU,USD,211000000,,14,False,3228.0,5D_NDF.USD.COP.5D_NDF 5D_NDF.USD.COP.5D_NDF,False
ICAP,5D,FX,CU,USD,12000000,,1,False,18067.5,5D_NDF.USD.IDR.5D_NDF 5D_NDF.USD.IDR.5D_NDF,False
ICAP,5D,FX,CU,USD,64000000,,2,False,3.385,5D_NDF.USD.PEN.5D_NDF 5D_NDF.USD.PEN.5D_NDF,False
ICAP,5D,FX,CU,USD,96000000,,4,False,5.0773,5D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-20,False
ICAP,5D,FX,CU,USD,78000000,,3,False,18075.46,5D_NDF_USD_IDR_NDFFX 5D_NDF_USD_IDR_NDFFX,False
ICAP,5D,FX,CU,USD,12000000,,3,False,61.7026,5D_NDF_USD_PHP_NDFFX 5D_NDF_USD_PHP_NDFFX,False
ICAP,5D,FX,CU,USD,107000000,,5,False,32.2107,5D_NDF_USD_TWD_NDFFX 5D_NDF_USD_TWD_NDFFX,False
ICAP,5D,FX,CU,USD,240000000,,3,False,0.0739041,5D_USD_CHF_A_FXO_0.2013_FXO 5D_USD_CHF_A_FXO_0.2013_FXO,False
ICAP,5M,FX,CU,USD,25000000,,2,False,1.665581,5M_EUR_USD_B_FXO_-0.4996_FXO 5M_EUR_USD_B_FXO_-0.4996_FXO,False
ICAP,5M,FX,CU,USD,75000000,,2,False,1.597581,5M_EUR_USD_B_FXO_0.5004_FXO 5M_EUR_USD_B_FXO_-0.4996_FXO,False
ICAP,60D,FX,CU,USD,3000000,,1,False,32.2644,60D_NDF_USD_TWD_NDFFX 60D_NDF_USD_TWD_NDFFX,False
ICAP,61D,FX,CU,USD,50000000,,1,False,6.7635,61D_NDF.USD.CNY.IMM1_NDF 61D_NDF.USD.CNY.IMM1_NDF,False
ICAP,61D,FX,CU,USD,75000000,,2,False,96.945,61D_NDF.USD.INR.IMM1_NDF 61D_NDF.USD.INR.IMM1_NDF,False
ICAP,61D,FX,CU,USD,13000000,,3,False,32.2652,61D_NDF_USD_TWD_NDFFX 61D_NDF_USD_TWD_NDFFX,False
ICAP,62D,FX,CU,USD,65000000,,2,False,96.885,62D_NDF.USD.INR.2M_NDF 62D_NDF.USD.INR.2M_NDF,False
ICAP,62D,FX,CU,USD,90000000,,2,False,61.814,62D_NDF.USD.PHP.2M_NDF 62D_NDF.USD.PHP.2M_NDF,False
ICAP,62D,FX,CU,USD,50000000,,1,False,32.225,62D_NDF.USD.TWD.2M_NDF 62D_NDF.USD.TWD.2M_NDF,False
ICAP,62D,FX,CU,USD,1000000,,1,False,61.8534,62D_NDF_USD_PHP_NDFFX 62D_NDF_USD_PHP_NDFFX,False
ICAP,62D,FX,CU,USD,26000000,,1,False,32.266,62D_NDF_USD_TWD_NDFFX 62D_NDF_USD_TWD_NDFFX,False
ICAP,63D,FX,CU,USD,20000000,,2,False,923.0,63D_NDF.USD.CLP.2M_NDF 63D_NDF.USD.CLP.2M_NDF,False
ICAP,66D,FX,CU,USD,7000000,,1,False,32.2685,66D_NDF_USD_TWD_NDFFX 66D_NDF_USD_TWD_NDFFX,False
ICAP,69D,FX,CU,USD,4000000,,1,False,32.2704,69D_NDF_USD_TWD_NDFFX 69D_NDF_USD_TWD_NDFFX,False
ICAP,6D,FX,CU,USD,50000000,,1,False,0.1722361,6D_AUD_USD_B_FXO_0.4493_FXO 6D_AUD_USD_B_FXO_0.4493_FXO,False
ICAP,6D,FX,CU,USD,13000000,,1,False,5.08005,6D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-21,False
ICAP,6D,FX,CU,USD,5000000,,1,False,96.3189,6D_NDF_USD_INR_NDFFX 6D_NDF_USD_INR_NDFFX,False
ICAP,6D,FX,CU,USD,61000000,,5,False,61.7055,6D_NDF_USD_PHP_NDFFX 6D_NDF_USD_PHP_NDFFX,False
ICAP,6D,FX,CU,USD,16000000,,3,False,32.2119,6D_NDF_USD_TWD_NDFFX 6D_NDF_USD_TWD_NDFFX,False
ICAP,6D,FX,CU,USD,332000000,,4,False,0.2511571,6D_USD_JPY_A_FXO_0.0978_FXO 6D_USD_JPY_A_FXO_-0.0983_FXO,False
ICAP,6M,FX,CU,AUD,70000000,,2,False,1.793643,6M_AUD_CHF_A_FXO_0.5027_FXO 6M_AUD_CHF_A_FXO_-0.4958_FXO,False
ICAP,6M,FX,CU,USD,60000000,,2,False,1.750151,6M_EUR_USD_B_FXO_-0.4986_FXO 6M_EUR_USD_B_FXO_-0.4986_FXO,False
ICAP,6M,FX,CU,USD,300000000,,2,False,0.8745551,6M_GBP_USD_B_FXO_-0.2539_FXO 6M_GBP_USD_B_FXO_-0.2539_FXO,False
ICAP,6M,FX,CU,USD,50000000,,2,False,2.544833,6M_GBP_USD_B_FXO_-0.5008_FXO 6M_GBP_USD_B_FXO_-0.5008_FXO,False
ICAP,6M,FX,CU,USD,60000000,,4,False,3361.0,6M_NDF.USD.COP.6M_NDF 6M_NDF.USD.COP.6M_NDF,False
ICAP,6M,FX,CU,USD,397000000,,12,False,1.234761,6M_USD_CAD_A_FXO_0.4999_FXO 2M_USD_CAD_A_FXO_-0.5009_FXO,False
ICAP,6M,FX,CU,USD,477000000,,4,False,2.058039,6M_USD_JPY_A_FXO_0.4985_FXO 2M_USD_JPY_A_FXO_-0.5018_FXO,False
ICAP,6M,FX,CU,USD,147000000,,8,False,2.034863,6M_USD_JPY_A_FXO_0.499_FXO 1M_USD_JPY_A_FXO_-0.5028_FXO,False
ICAP,6M,FX,CU,USD,79000000,,4,False,2.051768,6M_USD_JPY_A_FXO_0.4994_FXO 2M_USD_JPY_A_FXO_-0.4999_FXO,False
ICAP,6M,FX,CU,MXN,20000000,,1,False,0.8995277,6M_USD_MXN_A_FXO_-0.2571_FXO 6M_USD_MXN_A_FXO_-0.2571_FXO,True
ICAP,6M,FX,CU,MXN,112500000,,8,False,1.011816,6M_USD_MXN_A_FXO_0.25_FXO 6M_USD_MXN_A_FXO_-0.2501_FXO,True
ICAP,6W,FX,CU,AUD,120000000,,3,False,0.7184413,6W_AUD_CHF_A_FXO_-0.4999_FXO 27D_AUD_CHF_A_FXO_-0.2492_FXO,False
ICAP,731D,FX,CU,USD,20000000,,1,False,102.2,731D_NDF.USD.INR.2Y_NDF 731D_NDF.USD.INR.2Y_NDF,False
ICAP,75D,FX,CU,USD,1000000,,1,False,61.8892,75D_NDF_USD_PHP_NDFFX 75D_NDF_USD_PHP_NDFFX,False
ICAP,75D,FX,CU,USD,3000000,,1,False,32.2741,75D_NDF_USD_TWD_NDFFX 75D_NDF_USD_TWD_NDFFX,False
ICAP,76D,FX,CU,USD,1000000,,1,False,61.8919,76D_NDF_USD_PHP_NDFFX 76D_NDF_USD_PHP_NDFFX,False
ICAP,76D,FX,CU,USD,10000000,,1,False,32.2748,76D_NDF_USD_TWD_NDFFX 76D_NDF_USD_TWD_NDFFX,False
ICAP,77D,FX,CU,USD,2000000,,1,False,61.8947,77D_NDF_USD_PHP_NDFFX 77D_NDF_USD_PHP_NDFFX,False
ICAP,77D,FX,CU,USD,23000000,,1,False,32.2754,77D_NDF_USD_TWD_NDFFX 77D_NDF_USD_TWD_NDFFX,False
ICAP,7D,FX,CU,USD,89698319,,4,False,3228.07,7D_NDF.USD.COP.7D_NDF 7D_NDF.USD.COP.7D_NDF,False
ICAP,7D,FX,CU,USD,30000000,,1,False,18080.0,7D_NDF.USD.IDR.1W_NDF 7D_NDF.USD.IDR.1W_NDF,False
ICAP,7D,FX,CU,USD,17000000,,1,False,96.3,7D_NDF.USD.INR.1D.FWD.1W_NDF 7D_NDF.USD.INR.1D.FWD.1W_NDF,False
ICAP,7D,FX,CU,USD,80000000,,2,False,1490.22,7D_NDF.USD.KRW.1W_NDF 7D_NDF.USD.KRW.1W_NDF,False
ICAP,7D,FX,CU,USD,11000000,,2,False,61.707,7D_NDF.USD.PHP.1W_NDF 7D_NDF.USD.PHP.1W_NDF,False
ICAP,7D,FX,CU,USD,29000000,,4,False,923.97,7D_NDF_USD_CLP_NDFFX 7D_NDF_USD_CLP_NDFFX,False
ICAP,7D,FX,CU,USD,10000000,,3,False,96.3314,7D_NDF_USD_INR_NDFFX 7D_NDF_USD_INR_NDFFX,False
ICAP,7D,FX,CU,USD,451000000,,10,False,1491.904,7D_NDF_USD_KRW_NDFFX 7D_NDF_USD_KRW_NDFFX,False
ICAP,7D,FX,CU,USD,13000000,,2,False,61.7084,7D_NDF_USD_PHP_NDFFX 7D_NDF_USD_PHP_NDFFX,False
ICAP,7D,FX,CU,USD,54000000,,5,False,32.213,7D_NDF_USD_TWD_NDFFX 7D_NDF_USD_TWD_NDFFX,False
ICAP,80D,FX,CU,USD,19000000,,2,False,32.2773,80D_NDF_USD_TWD_NDFFX 80D_NDF_USD_TWD_NDFFX,False
ICAP,81D,FX,CU,USD,2000000,,1,False,32.2779,81D_NDF_USD_TWD_NDFFX 81D_NDF_USD_TWD_NDFFX,False
ICAP,82D,FX,CU,USD,23000000,,2,False,32.2785,82D_NDF_USD_TWD_NDFFX 82D_NDF_USD_TWD_NDFFX,False
ICAP,83D,FX,CU,USD,1000000,,1,False,61.9112,83D_NDF_USD_PHP_NDFFX 83D_NDF_USD_PHP_NDFFX,False
ICAP,88D,FX,CU,USD,49848161,,1,False,3292.6,88D_NDF.USD.COP.88D_NDF 88D_NDF.USD.COP.88D_NDF,False
ICAP,88D,FX,CU,USD,47000000,,2,False,32.2823,88D_NDF_USD_TWD_NDFFX 88D_NDF_USD_TWD_NDFFX,False
ICAP,89D,FX,CU,USD,1000000,,1,False,32.2829,89D_NDF_USD_TWD_NDFFX 89D_NDF_USD_TWD_NDFFX,False
ICAP,8D,FX,CU,EUR,1000000,,1,False,62.35,8D_EUR_HUF_A_FXO_BIN 8D_EUR_HUF_A_FXO_BIN,False
ICAP,8D,FX,CU,USD,30000000,,1,False,5.08335,8D_NDF_USD_BRL NDF_USD_BRL Maturing on 2026-07-23,False
ICAP,8D,FX,CU,USD,66000000,,3,False,923.96,8D_NDF_USD_CLP_NDFFX 8D_NDF_USD_CLP_NDFFX,False
ICAP,8D,FX,CU,USD,136000000,,2,False,1491.887,8D_NDF_USD_KRW_NDFFX 8D_NDF_USD_KRW_NDFFX,False
ICAP,8D,FX,CU,USD,10000000,,2,False,61.7109,8D_NDF_USD_PHP_NDFFX 8D_NDF_USD_PHP_NDFFX,False
ICAP,8D,FX,CU,USD,50000000,,2,False,0.2683271,8D_USD_BRL_A_FXO_-0.3326_FXO 8D_USD_BRL_A_FXO_-0.3326_FXO,False
ICAP,8D,FX,CU,USD,125000000,,2,False,0.272824,8D_USD_JPY_A_FXO_0.4738_FXO 2D_USD_JPY_B_FXO_0.462_FXO,False
ICAP,91D,FX,CU,USD,5000000,,1,False,61.9332,91D_NDF_USD_PHP_NDFFX 91D_NDF_USD_PHP_NDFFX,False
ICAP,92D,FX,CU,USD,30000000,,3,False,924.6,92D_NDF.USD.CLP.3M_NDF 92D_NDF.USD.CLP.3M_NDF,False
ICAP,92D,FX,CU,USD,490000000,,12,False,1486.0,92D_NDF.USD.KRW.3M_NDF 92D_NDF.USD.KRW.3M_NDF,False
ICAP,94D,FX,CU,USD,335000000,,12,False,3292.85,94D_NDF.USD.COP.3M_NDF 94D_NDF.USD.COP.3M_NDF,False
ICAP,94D,FX,CU,USD,50000000,,2,False,18210.5,94D_NDF.USD.IDR.3M_NDF 94D_NDF.USD.IDR.3M_NDF,False
ICAP,94D,FX,CU,USD,65000000,,2,False,97.18,94D_NDF.USD.INR.3M_NDF 94D_NDF.USD.INR.3M_NDF,False
ICAP,94D,FX,CU,USD,65000000,,4,False,3.3969,94D_NDF.USD.PEN.3M_NDF 94D_NDF.USD.PEN.3M_NDF,False
ICAP,94D,FX,CU,USD,50000000,,1,False,32.245,94D_NDF.USD.TWD.3M_NDF 94D_NDF.USD.TWD.3M_NDF,False
ICAP,94D,FX,CU,USD,22000000,,1,False,32.286,94D_NDF_USD_TWD_NDFFX 94D_NDF_USD_TWD_NDFFX,False
ICAP,9D,FX,CU,USD,80000000,,2,False,0.0946102,9D_GBP_USD_B_FXO_0.4952_FXO 1D_GBP_USD_B_FXO_-0.2922_FXO,False
ICAP,9D,FX,CU,USD,20000000,,1,False,1490.49,9D_NDF.USD.KRW.9D_NDF 9D_NDF.USD.KRW.9D_NDF,False
ICAP,9D,FX,CU,USD,54000000,,5,False,923.96,9D_NDF_USD_CLP_NDFFX 9D_NDF_USD_CLP_NDFFX,False
ICAP,9D,FX,CU,USD,1000000,,1,False,1491.87,9D_NDF_USD_KRW_NDFFX 9D_NDF_USD_KRW_NDFFX,False
ICAP,9M,FX,CU,USD,750000000,,4,False,0.6328776,9M_USD_CNH_A_FXO_-0.0958_FXO 9M_USD_CNH_A_FXO_-0.0958_FXO,False
ICAP,9M,FX,CU,USD,112500000,,2,False,0.654143,9M_USD_CNH_A_FXO_-0.0991_FXO 9M_USD_CNH_A_FXO_-0.0991_FXO,False
ICAP,Other,IRS / Swap,IR,N/A,500000,,1,False,0.0,10MInflationForwardsAsCrossCurrencySWP_20270507 10M Inflation Forwards As Cross Currency SWP_20270507,False
ICAP,10Y,IRS / Swap,IR,NOK,100000000,,1,False,0.0446,10Y ANN/6s NOK IRS_20360717 10Y ANN/6s NOK IRS_20360717,False
ICAP,10Y,IRS / Swap,IR,N/A,47000000,,1,False,0.0446,10Y ANN/6s PLN IRS_20360717 10Y ANN/6s PLN IRS_20360717,False
ICAP,10Y,IRS / Swap,IR,CAD,50000000,,1,False,0.0333772,10Y CAD IRB Outright CORRA ISDA2021_20360716 10Y CAD IRB Outright CORRA ISDA2021_20360716,False
ICAP,10Y,IRS / Swap,IR,USD,2600000,,1,False,0.053968,10Y PEN/USD SOFR_20360717 10Y PEN/USD SOFR_20360717,False
ICAP,10Y,IRS / Swap,IR,USD,241000000,,6,False,4.17,10Y SOFR LCH ,False
ICAP,Other,IRS / Swap,IR,N/A,500000,,1,False,0.0,11MInflationForwardsAsCrossCurrencySWP_20270609 11M Inflation Forwards As Cross Currency SWP_20270609,False
ICAP,15Y,IRS / Swap,IR,USD,40000000,,1,False,4.3225,15Y SOFR LCH ,False
ICAP,Other,IRS / Swap,IR,N/A,300000,,1,False,0.0,18MInflationForwardAsCrossCurrencySwap_20271008 18M Inflation Forward As Cross Currency Swap_20271008,False
ICAP,1M,IRS / Swap,IR,USD,1000000000,,1,False,-0.00135,1M CAD/USD BSX CORRA/SOFR ISDA2021_20260817 1M CAD/USD BSX CORRA/SOFR ISDA2021_20260817,False
ICAP,1Y,IRS / Swap,IR,USD,987630000,,2,False,0.408,1Y TRY/USD IRX SOFR Outright_20270717 1Y TRY/USD IRX SOFR Outright_20270717,False
